date,open,high,low,close,volume
2021-08-01,41460.84,42541.68,39540.94,39974.89,26688438115
2021-08-02,39907.26,40419.18,38746.35,39201.95,25595265436
2021-08-03,39178.4,39750.03,37782.05,38152.98,26189830450
2021-08-04,38213.33,39952.3,37589.16,39747.5,25372562724
2021-08-05,39744.52,41341.93,37458.0,40869.55,35185031017
2021-08-06,40865.87,43271.66,39932.18,42816.5,38226483046
2021-08-07,42832.8,44689.86,42618.57,44555.8,40030862141
2021-08-08,44574.44,45282.35,43331.91,43798.12,36302664750
2021-08-09,43791.93,46456.83,42848.69,46365.4,38734079049
2021-08-10,46280.85,46637.99,44705.55,45585.03,33546019517
2021-08-11,45599.7,46735.63,45351.71,45593.64,34319709073
2021-08-12,45576.88,46228.91,43861.45,44428.29,33723620826
2021-08-13,44439.69,47831.98,44282.42,47793.32,31744259539
2021-08-14,47810.69,48098.68,46177.63,47096.95,31211354442
2021-08-15,47096.67,47357.11,45579.59,47047.0,30988958446
2021-08-16,47019.96,47998.1,45700.32,46004.48,32776876610
2021-08-17,45936.46,47139.57,44512.42,44695.36,33451362600
2021-08-18,44686.75,45952.06,44364.03,44801.19,32194123075
2021-08-19,44741.88,46970.76,43998.32,46717.58,37204312299
2021-08-20,46723.12,49342.15,46650.71,49339.18,34706867452
2021-08-21,49327.07,49717.02,48312.2,48905.49,40585205312
2021-08-22,48869.11,49471.61,48199.94,49321.65,25370975378
2021-08-23,49291.68,50482.08,49074.61,49546.15,34305053719
2021-08-24,49562.35,49878.77,47687.12,47706.12,35361168834
2021-08-25,47727.26,49202.88,47163.61,48960.79,32646349931
2021-08-26,49002.64,49347.58,46405.78,46942.22,32666549568
2021-08-27,46894.55,49112.79,46394.28,49058.67,34511076995
2021-08-28,49072.59,49283.5,48499.24,48902.4,28568103401
2021-08-29,48911.25,49644.11,47925.86,48829.83,25889650240
2021-08-30,48834.85,48925.61,46950.27,47054.98,31847007016
2021-08-31,47024.34,48189.55,46750.09,47166.69,34730363427
2021-09-01,47099.77,49111.09,46562.44,48847.03,39139399125
2021-09-02,48807.85,50343.42,48652.32,49327.72,39508070319
2021-09-03,49288.25,50982.27,48386.09,50025.38,43206179619
2021-09-04,50009.32,50545.58,49548.78,49944.62,37471327794
2021-09-05,49937.86,51868.68,49538.6,51753.41,30322676319
2021-09-06,51769.0,52700.94,51053.68,52633.54,38884105426
2021-09-07,52660.48,52853.77,43285.21,46811.13,65210059683
2021-09-08,46827.76,47334.05,44561.39,46091.39,49007762488
2021-09-09,45774.74,47261.95,45669.74,46391.42,38672657013
2021-09-10,46396.66,47031.74,44344.48,44883.91,39154666597
2021-09-11,44869.84,45969.29,44818.27,45201.46,34499835245
2021-09-12,45206.63,46364.88,44790.46,46063.27,27881980161
2021-09-13,46057.21,46598.68,43591.32,44963.07,40969943253
2021-09-14,44960.05,47218.12,44752.33,47092.49,38652152880
2021-09-15,47098.0,48450.47,46773.33,48176.35,30484496466
2021-09-16,48158.91,48486.83,47079.56,47783.36,31764293754
2021-09-17,47771.0,48160.92,46832.52,47267.52,28727713711
2021-09-18,47273.53,48791.78,47087.29,48278.36,28575630451
2021-09-19,48268.86,48328.37,46919.8,47260.22,26967722648
2021-09-20,47261.41,47328.2,42598.91,42843.8,43909845642
2021-09-21,43012.23,43607.61,39787.61,40693.68,48701090088
2021-09-22,40677.95,43978.62,40625.63,43574.51,38139709246
2021-09-23,43560.3,44942.18,43109.34,44895.1,34244064430
2021-09-24,44894.3,45080.49,40936.56,42839.75,42839345714
2021-09-25,42840.89,42996.26,41759.92,42716.59,31604717236
2021-09-26,42721.63,43919.3,40848.46,43208.54,30661222077
2021-09-27,43234.18,44313.25,42190.63,42235.73,30980029059
2021-09-28,42200.9,42775.14,40931.66,41034.54,30214940550
2021-09-29,41064.98,42545.26,40829.67,41564.36,30602359905
2021-09-30,41551.27,44092.6,41444.58,43790.89,31141681925
2021-10-01,43816.74,48436.01,43320.02,48116.94,42850641582
2021-10-02,48137.47,48282.06,47465.5,47711.49,30614346492
2021-10-03,47680.03,49130.69,47157.29,48199.95,26638115879
2021-10-04,48208.91,49456.78,47045.0,49112.9,33383173002
2021-10-05,49174.96,51839.98,49072.84,51514.81,35873904236
2021-10-06,51486.66,55568.46,50488.19,55361.45,49034730168
2021-10-07,55338.62,55338.62,53525.47,53805.98,36807860413
2021-10-08,53802.14,55922.98,53688.05,53967.85,34800873924
2021-10-09,53929.78,55397.95,53735.14,54968.22,32491211414
2021-10-10,54952.82,56401.3,54264.26,54771.58,39527792364
2021-10-11,54734.12,57793.04,54519.77,57484.79,42637331698
2021-10-12,57526.83,57627.88,54477.97,56041.06,41083758949
2021-10-13,56038.26,57688.66,54370.97,57401.1,41684252783
2021-10-14,57372.83,58478.73,56957.07,57321.52,36615791366
2021-10-15,57345.9,62757.13,56868.14,61593.95,51780081801
2021-10-16,61609.53,62274.48,60206.12,60892.18,34250964237
2021-10-17,60887.65,61645.52,59164.47,61553.62,29032367511
2021-10-18,61548.8,62614.66,60012.76,62026.08,38055562075
2021-10-19,62043.16,64434.54,61622.93,64261.99,40471196346
2021-10-20,64284.59,66930.39,63610.68,65992.84,40788955582
2021-10-21,66002.23,66600.55,62117.41,62210.17,45908121370
2021-10-22,62237.89,63715.02,60122.8,60692.27,38434082775
2021-10-23,60694.63,61743.88,59826.52,61393.62,26882546034
2021-10-24,61368.34,61505.8,59643.34,60930.84,27316183882
2021-10-25,60893.93,63729.32,60691.8,63039.82,31064911614
2021-10-26,63032.76,63229.03,59991.16,60363.79,34878965587
2021-10-27,60352.0,61435.18,58208.19,58482.39,43657076893
2021-10-28,58470.73,62128.63,58206.92,60622.14,45257083247
2021-10-29,60624.87,62927.61,60329.96,62227.96,36856881767
2021-10-30,62239.36,62330.14,60918.39,61888.83,32157938616
2021-10-31,61850.49,62406.17,60074.33,61318.96,32241199927
2021-11-01,61320.45,62419.0,59695.18,61004.41,36150572843
2021-11-02,60963.25,64242.79,60673.05,63226.4,37746665647
2021-11-03,63254.34,63516.94,61184.24,62970.05,36124731509
2021-11-04,62941.8,63123.29,60799.66,61452.23,32615846901
2021-11-05,61460.08,62541.47,60844.61,61125.68,30605102446
2021-11-06,61068.88,61590.68,60163.78,61527.48,29094934221
2021-11-07,61554.92,63326.99,61432.49,63326.99,24726754302
2021-11-08,63344.07,67673.74,63344.07,67566.83,41125608330
