date,open,high,low,close,volume
2021-08-02,411.56,412.11,408.63,408.99,58783300
2021-08-03,409.78,412.43,407.59,412.31,58053900
2021-08-04,411.03,412.28,410.05,410.28,46732200
2021-08-05,411.44,412.97,411.13,412.88,38969700
2021-08-06,413.2,413.99,412.92,413.56,46930000
2021-08-09,413.54,413.85,412.46,413.23,41222600
2021-08-10,413.68,414.45,412.99,413.74,43339300
2021-08-11,414.81,414.86,413.69,414.77,44034300
2021-08-12,414.62,416.15,413.72,416.01,38909400
2021-08-13,416.46,416.79,415.98,416.77,39470300
2021-08-16,415.47,417.88,413.92,417.75,73740000
2021-08-17,415.2,415.87,412.03,415.01,92673900
2021-08-18,414.0,415.56,410.23,410.47,89351900
2021-08-19,407.75,412.3,407.61,411.11,92812200
2021-08-20,411.45,414.71,410.97,414.38,72008700
2021-08-23,416.06,418.93,414.45,418.02,54973000
2021-08-24,418.69,419.22,418.17,418.69,38744700
2021-08-25,418.87,420.08,418.5,419.57,40529700
2021-08-26,419.28,419.52,416.99,417.09,57829600
2021-08-27,417.89,421.19,417.84,420.82,77235100
2021-08-30,421.49,423.45,421.25,422.67,48357400
2021-08-31,422.57,422.91,421.44,422.04,59300200
2021-09-01,422.98,423.49,422.03,422.27,48721400
2021-09-02,423.69,424.37,422.37,423.57,42501000
2021-09-03,422.43,423.98,422.03,423.46,47170500
2021-09-07,423.12,423.21,421.28,421.95,51671500
2021-09-08,421.42,422.14,419.52,421.43,56181900
2021-09-09,421.24,422.99,419.39,419.63,57970400
2021-09-10,421.56,421.98,416.2,416.32,89948200
2021-09-13,419.31,419.57,415.08,417.39,83738600
2021-09-14,418.83,419.03,414.25,415.13,78197100
2021-09-15,415.56,419.1,414.45,418.6,78792200
2021-09-16,418.08,419.05,414.99,417.94,77786700
2021-09-17,417.17,417.59,413.51,413.87,118425000
2021-09-20,407.75,409.33,402.11,406.97,166445500
2021-09-21,409.3,410.6,406.06,406.58,92526100
2021-09-22,408.85,412.58,406.69,410.55,102350100
2021-09-23,412.41,417.14,412.18,415.54,76396000
2021-09-24,413.91,416.93,413.69,416.22,62094800
2021-09-27,415.19,416.35,414.34,415.03,61371100
2021-09-28,412.26,412.59,405.94,406.67,130436300
2021-09-29,408.05,409.78,406.79,407.35,82329200
2021-09-30,408.82,409.53,402.03,402.37,140506000
2021-10-01,404.1,408.83,400.58,407.15,129240100
2021-10-04,405.99,406.89,399.77,401.9,128570000
2021-10-05,403.4,408.33,402.61,406.09,90682500
2021-10-06,402.49,407.98,400.87,407.77,113032200
2021-10-07,411.05,414.13,410.87,411.3,72437500
2021-10-08,412.07,412.45,409.92,410.55,74557400
2021-10-11,409.89,412.8,407.51,407.58,65233300
2021-10-12,408.5,408.9,405.79,406.57,71181200
2021-10-13,407.59,408.85,404.62,408.04,72974000
2021-10-14,411.69,415.05,411.22,414.9,70236800
2021-10-15,417.01,418.42,416.39,418.06,66260200
2021-10-18,416.28,419.63,415.62,419.3,62213200
2021-10-19,420.92,422.6,420.31,422.53,46996800
2021-10-20,422.99,424.49,422.88,424.19,49571600
2021-10-21,423.59,425.52,423.16,425.3,41305400
2021-10-22,424.87,426.31,422.92,424.86,58845100
2021-10-25,425.94,427.46,424.17,427.14,45214500
2021-10-26,428.68,429.89,427.14,427.52,56075100
2021-10-27,427.98,428.64,425.55,425.63,72438000
2021-10-28,427.05,429.81,427.04,429.73,51437900
2021-10-29,427.44,430.89,427.14,430.6,70162400
2021-11-01,431.59,431.96,429.62,431.35,48433600
2021-11-02,431.51,433.4,431.38,433.09,48908400
2021-11-03,432.53,436.14,432.09,435.73,52509800
2021-11-04,436.33,437.87,435.99,437.79,52847100
2021-11-05,440.01,441.29,437.8,439.31,66390600
2021-11-08,440.4,440.9,439.0,439.68,50405200
2021-11-09,440.05,440.28,436.82,438.23,51149100
2021-11-10,436.54,438.23,433.22,434.7,69429700
2021-11-11,436.19,436.27,434.82,434.84,34848500
2021-11-12,436.11,438.68,435.16,438.12,53466700
2021-11-15,439.41,439.57,437.15,438.27,46980500
2021-11-16,438.01,441.14,437.94,440.01,48857500
2021-11-17,439.75,439.92,438.32,438.94,47858300
2021-11-18,439.97,440.69,437.25,440.43,50625600
2021-11-19,440.32,441.57,439.28,439.64,57315600
2021-11-22,441.52,444.0,438.2,438.41,72762000
2021-11-23,438.08,439.84,435.48,438.99,73206500
2021-11-24,436.99,440.28,436.17,440.16,61858800
2021-11-26,433.5,434.96,429.22,430.34,112669600
2021-11-29,435.12,437.46,432.93,435.62,86268800
2021-11-30,433.18,435.09,426.9,427.14,148559600
2021-12-01,432.85,435.69,422.2,422.4,131939200
2021-12-02,422.62,430.44,422.22,428.87,127637800
2021-12-03,430.53,431.59,420.92,425.14,137331600
2021-12-06,427.68,432.05,425.27,430.17,98977500
2021-12-07,435.44,439.63,430.04,439.07,95484700
2021-12-08,439.46,440.68,437.71,440.23,72238800
2021-12-09,438.95,440.34,437.06,437.26,61272600
2021-12-10,439.96,441.53,437.41,441.38,77159800
2021-12-13,440.86,441.21,437.19,437.47,87724700
2021-12-14,434.2,436.69,431.54,434.46,97264100
2021-12-15,434.51,441.49,432.0,441.25,116899300
2021-12-16,443.09,443.37,435.81,437.36,116568600
2021-12-17,434.28,437.28,431.0,432.7,135511600
2021-12-20,427.63,428.49,424.49,428.1,107134800
2021-12-21,431.51,435.84,429.35,435.7,69806300
2021-12-22,435.45,440.17,435.25,440.06,58890200
2021-12-23,441.06,444.29,440.95,442.8,56439700
2021-12-27,444.17,449.11,444.12,449.06,56808600
2021-12-28,449.5,450.52,447.93,448.7,47274600
2021-12-29,448.8,450.29,447.8,449.27,54503000
2021-12-30,449.69,450.7,447.57,448.03,55329000
2021-12-31,447.54,448.69,446.63,446.9,65237400
2022-01-03,448.16,449.62,445.85,449.49,72668200
2022-01-04,450.91,451.62,447.48,449.34,71178700
2022-01-05,448.97,449.74,440.61,440.71,104538900
2022-01-06,440.25,443.0,437.93,440.29,86858900
2022-01-07,440.3,441.48,437.2,438.55,85111600
2022-01-10,435.36,438.22,429.62,438.01,119362000
2022-01-11,437.74,442.09,434.75,442.0,74303100
2022-01-12,443.73,445.24,441.23,443.19,67605400
2022-01-13,444.29,444.94,436.06,437.09,91173100
2022-01-14,433.94,437.61,432.73,437.26,95890900
2022-01-18,432.58,432.79,428.41,429.52,109709100
2022-01-19,431.06,432.46,424.79,425.06,109357600
2022-01-20,426.94,431.64,418.24,420.36,122379700
2022-01-21,419.24,421.59,412.08,412.1,202271200
2022-01-24,406.51,414.36,395.9,413.85,251783900
2022-01-25,407.47,413.74,401.91,408.8,167997300
2022-01-26,414.68,417.81,403.52,407.78,186391100
2022-01-27,412.37,415.5,404.08,405.76,149878300
2022-01-28,407.12,415.89,402.54,415.84,164457400
2022-01-31,415.17,423.68,413.83,423.33,152251400
2022-02-01,424.05,426.83,420.53,426.19,123155400
2022-02-02,428.59,431.05,426.28,430.33,117361000
2022-02-03,424.31,426.21,419.38,420.21,118024400
2022-02-04,419.98,426.03,417.61,422.19,118454400
2022-02-07,422.95,424.35,419.51,420.84,84472900
2022-02-08,420.34,425.22,418.92,424.3,81012000
2022-02-09,428.33,430.83,428.13,430.51,92589900
2022-02-10,424.67,430.67,420.78,422.77,140103700
2022-02-11,422.86,424.93,413.01,414.44,153214600
